Timestamp,Weekday,Visitors
2025-12-23 12:40:36,Tuesday,94
2025-12-23 12:50:51,Tuesday,88
2025-12-23 13:01:07,Tuesday,76
2025-12-23 13:11:22,Tuesday,84
2025-12-23 13:21:39,Tuesday,84
2025-12-23 13:31:54,Tuesday,81
2025-12-23 13:42:12,Tuesday,73
2025-12-23 13:52:26,Tuesday,70
2025-12-23 14:02:44,Tuesday,68
2025-12-23 14:12:58,Tuesday,67
2025-12-23 14:23:12,Tuesday,60
2025-12-23 14:33:26,Tuesday,72
2025-12-23 14:43:45,Tuesday,74
2025-12-23 14:54:00,Tuesday,73
2025-12-23 15:04:14,Tuesday,72
2025-12-23 15:14:28,Tuesday,71
2025-12-23 15:24:43,Tuesday,72
2025-12-23 15:34:59,Tuesday,72
2025-12-23 15:45:13,Tuesday,77
2025-12-23 15:55:30,Tuesday,73
2025-12-23 16:05:45,Tuesday,77
2025-12-23 16:16:01,Tuesday,71
2025-12-23 16:26:16,Tuesday,66
2025-12-23 16:36:30,Tuesday,66
2025-12-23 16:46:44,Tuesday,73
2025-12-23 16:57:01,Tuesday,79
2025-12-23 17:07:16,Tuesday,71
2025-12-23 17:17:32,Tuesday,77
2025-12-23 17:27:50,Tuesday,61
2025-12-23 17:38:04,Tuesday,53
2025-12-23 17:48:23,Tuesday,68
2025-12-23 17:58:38,Tuesday,64
2025-12-23 18:08:52,Tuesday,62
2025-12-23 18:19:08,Tuesday,56
2025-12-23 18:29:25,Tuesday,60
2025-12-23 18:39:41,Tuesday,63
2025-12-23 18:49:58,Tuesday,64
2025-12-23 19:00:13,Tuesday,67
2025-12-23 19:10:29,Tuesday,66
2025-12-23 19:20:44,Tuesday,66
2025-12-23 19:30:59,Tuesday,59
2025-12-23 19:41:16,Tuesday,54
2025-12-23 19:51:31,Tuesday,56
2025-12-23 20:01:47,Tuesday,52
2025-12-23 20:12:03,Tuesday,49
2025-12-23 20:22:20,Tuesday,42
2025-12-23 20:32:35,Tuesday,54
2025-12-23 20:42:52,Tuesday,56
2025-12-23 20:53:08,Tuesday,49
2025-12-23 21:03:25,Tuesday,51
2025-12-23 21:13:39,Tuesday,53
2025-12-23 21:23:53,Tuesday,51
2025-12-23 21:34:08,Tuesday,43
2025-12-23 21:44:25,Tuesday,33
2025-12-23 21:54:39,Tuesday,23
2025-12-23 22:04:55,Tuesday,12
2025-12-24 05:50:16,Wednesday,2
2025-12-24 06:00:32,Wednesday,1
2025-12-24 06:10:46,Wednesday,28
2025-12-24 06:21:01,Wednesday,33
2025-12-24 06:31:14,Wednesday,41
2025-12-24 06:41:30,Wednesday,43
2025-12-24 06:51:44,Wednesday,43
2025-12-24 07:01:59,Wednesday,47
2025-12-24 07:12:14,Wednesday,42
2025-12-24 07:22:28,Wednesday,44
2025-12-24 07:32:45,Wednesday,42
2025-12-24 07:42:59,Wednesday,44
2025-12-24 07:53:14,Wednesday,40
2025-12-24 08:03:30,Wednesday,41
2025-12-24 08:13:44,Wednesday,46
2025-12-24 08:23:59,Wednesday,51
2025-12-24 08:34:14,Wednesday,55
2025-12-24 08:44:28,Wednesday,57
2025-12-24 08:54:43,Wednesday,62
2025-12-24 09:04:58,Wednesday,63
2025-12-24 09:15:12,Wednesday,74
2025-12-24 09:25:26,Wednesday,70
2025-12-24 09:35:41,Wednesday,75
2025-12-24 10:01:08,Wednesday,83
2025-12-24 10:11:23,Wednesday,78
2025-12-24 10:21:39,Wednesday,77
2025-12-24 10:31:53,Wednesday,74
2025-12-24 10:53:05,Wednesday,73
2025-12-24 11:03:21,Wednesday,83
2025-12-24 11:13:38,Wednesday,91
2025-12-24 11:23:54,Wednesday,87
2025-12-24 11:34:10,Wednesday,83
2025-12-24 11:44:27,Wednesday,77
2025-12-24 11:54:42,Wednesday,80
2025-12-24 12:04:58,Wednesday,82
2025-12-24 12:15:15,Wednesday,75
2025-12-24 12:25:32,Wednesday,76
2025-12-24 12:35:51,Wednesday,73
2025-12-24 12:46:05,Wednesday,72
2025-12-24 12:56:23,Wednesday,79
2025-12-24 13:06:38,Wednesday,76
2025-12-24 13:16:54,Wednesday,79
2025-12-24 13:27:09,Wednesday,76
2025-12-24 13:37:23,Wednesday,74
2025-12-24 13:47:43,Wednesday,68
2025-12-24 13:57:59,Wednesday,64
2025-12-24 14:08:13,Wednesday,60
2025-12-24 14:18:28,Wednesday,67
2025-12-24 14:28:43,Wednesday,63
2025-12-24 14:38:59,Wednesday,65
2025-12-24 14:49:15,Wednesday,66
2025-12-24 14:59:29,Wednesday,70
2025-12-24 15:09:45,Wednesday,70
2025-12-24 15:20:00,Wednesday,60
2025-12-24 15:30:17,Wednesday,54
2025-12-24 15:40:30,Wednesday,50
2025-12-24 15:50:45,Wednesday,51
2025-12-24 16:01:01,Wednesday,54
2025-12-24 16:11:16,Wednesday,62
2025-12-24 16:21:32,Wednesday,55
2025-12-24 16:31:49,Wednesday,57
2025-12-24 16:42:08,Wednesday,54
2025-12-24 16:52:23,Wednesday,53
2025-12-24 17:02:37,Wednesday,51
2025-12-24 17:12:52,Wednesday,50
2025-12-24 17:23:06,Wednesday,48
2025-12-24 17:33:22,Wednesday,47
2025-12-24 17:43:38,Wednesday,33
2025-12-24 17:53:56,Wednesday,24
2025-12-24 18:04:11,Wednesday,6
2025-12-24 18:14:26,Wednesday,0
2025-12-24 18:24:44,Wednesday,2
2025-12-24 18:35:00,Wednesday,4
2025-12-24 18:45:16,Wednesday,4
2025-12-24 18:55:31,Wednesday,4
2025-12-24 19:05:46,Wednesday,4
2025-12-24 19:16:01,Wednesday,4
2025-12-24 19:26:16,Wednesday,4
2025-12-24 19:36:31,Wednesday,4
2025-12-24 19:46:47,Wednesday,4
2025-12-24 19:57:00,Wednesday,4
2025-12-24 20:07:17,Wednesday,4
2025-12-24 20:17:30,Wednesday,4
2025-12-24 20:27:47,Wednesday,4
2025-12-24 20:38:04,Wednesday,4
2025-12-24 20:48:18,Wednesday,4
2025-12-24 20:58:32,Wednesday,4
2025-12-24 21:08:47,Wednesday,4
2025-12-24 21:19:04,Wednesday,4
2025-12-24 21:29:18,Wednesday,4
2025-12-24 21:39:33,Wednesday,4
2025-12-24 21:49:48,Wednesday,4
2025-12-24 22:00:02,Wednesday,4
2025-12-25 05:50:15,Thursday,2
2025-12-25 06:00:30,Thursday,13
2025-12-25 06:10:47,Thursday,16
2025-12-25 06:21:04,Thursday,19
2025-12-25 06:31:21,Thursday,21
2025-12-25 06:41:38,Thursday,24
2025-12-25 06:51:56,Thursday,28
2025-12-25 07:02:11,Thursday,33
2025-12-25 07:12:28,Thursday,33
2025-12-25 07:22:46,Thursday,35
2025-12-25 07:33:03,Thursday,31
2025-12-25 07:43:17,Thursday,31
2025-12-25 07:53:33,Thursday,24
2025-12-25 08:03:51,Thursday,25
2025-12-25 08:14:08,Thursday,25
2025-12-25 08:24:26,Thursday,23
2025-12-25 08:34:43,Thursday,21
2025-12-25 08:44:58,Thursday,22
2025-12-25 08:55:15,Thursday,26
2025-12-25 09:05:32,Thursday,28
2025-12-25 09:15:48,Thursday,28
2025-12-25 09:26:05,Thursday,33
2025-12-25 09:36:20,Thursday,35
2025-12-25 09:46:38,Thursday,39
2025-12-25 09:56:53,Thursday,40
2025-12-25 10:07:12,Thursday,40
2025-12-25 10:17:29,Thursday,38
2025-12-25 10:27:43,Thursday,41
2025-12-25 10:37:59,Thursday,42
2025-12-25 10:48:15,Thursday,56
2025-12-25 10:58:31,Thursday,60
2025-12-25 11:08:46,Thursday,68
2025-12-25 11:18:59,Thursday,78
2025-12-25 11:29:15,Thursday,78
2025-12-25 11:39:31,Thursday,80
2025-12-25 11:49:47,Thursday,68
2025-12-25 12:00:04,Thursday,73
2025-12-25 12:10:20,Thursday,68
2025-12-25 12:20:37,Thursday,73
2025-12-25 12:30:53,Thursday,74
2025-12-25 12:41:10,Thursday,69
2025-12-25 12:51:24,Thursday,71
2025-12-25 13:01:41,Thursday,71
2025-12-25 13:11:57,Thursday,78
2025-12-25 13:22:13,Thursday,76
2025-12-25 13:32:28,Thursday,68
2025-12-25 13:42:45,Thursday,78
2025-12-25 13:53:00,Thursday,73
2025-12-25 14:03:15,Thursday,70
2025-12-25 14:13:30,Thursday,71
2025-12-25 14:23:45,Thursday,54
2025-12-25 14:34:00,Thursday,57
2025-12-25 14:44:16,Thursday,59
2025-12-25 14:54:30,Thursday,61
2025-12-25 15:04:46,Thursday,64
2025-12-25 15:15:03,Thursday,65
2025-12-25 15:25:17,Thursday,59
2025-12-25 15:35:35,Thursday,60
2025-12-25 15:45:54,Thursday,51
2025-12-25 15:56:11,Thursday,59
2025-12-25 16:06:28,Thursday,58
2025-12-25 16:16:45,Thursday,61
2025-12-25 16:26:59,Thursday,64
2025-12-25 16:37:14,Thursday,70
2025-12-25 16:47:30,Thursday,76
2025-12-25 16:57:46,Thursday,77
2025-12-25 17:08:01,Thursday,77
2025-12-25 17:18:15,Thursday,73
2025-12-25 17:28:31,Thursday,61
2025-12-25 17:38:46,Thursday,50
2025-12-25 17:49:02,Thursday,32
2025-12-25 17:59:20,Thursday,16
2025-12-25 18:09:36,Thursday,2
2025-12-25 18:19:53,Thursday,1
2025-12-25 18:30:08,Thursday,2
2025-12-25 18:40:24,Thursday,2
2025-12-25 18:50:40,Thursday,2
2025-12-25 19:00:55,Thursday,2
2025-12-25 19:11:12,Thursday,2
2025-12-25 19:21:28,Thursday,2
2025-12-25 19:31:44,Thursday,2
2025-12-25 19:41:59,Thursday,2
2025-12-25 19:52:15,Thursday,2
2025-12-25 20:02:31,Thursday,2
2025-12-25 20:12:52,Thursday,2
2025-12-25 20:23:08,Thursday,2
2025-12-25 20:33:23,Thursday,2
2025-12-25 20:43:41,Thursday,2
2025-12-25 20:53:57,Thursday,2
2025-12-25 21:04:13,Thursday,2
2025-12-25 21:14:27,Thursday,2
2025-12-25 21:24:44,Thursday,2
2025-12-25 21:34:59,Thursday,2
2025-12-25 21:45:17,Thursday,2
2025-12-25 21:55:33,Thursday,2
2025-12-25 22:05:50,Thursday,2
2025-12-26 05:50:13,Friday,0
2025-12-26 06:00:29,Friday,8
2025-12-26 06:10:44,Friday,13
2025-12-26 06:20:59,Friday,17
2025-12-26 06:31:16,Friday,20
2025-12-26 06:41:33,Friday,19
2025-12-26 06:51:47,Friday,23
2025-12-26 07:02:03,Friday,23
2025-12-26 07:12:17,Friday,24
2025-12-26 07:22:34,Friday,26
2025-12-26 07:32:49,Friday,30
2025-12-26 07:43:04,Friday,32
2025-12-26 07:53:19,Friday,34
2025-12-26 08:03:36,Friday,37
2025-12-26 08:13:51,Friday,40
2025-12-26 08:24:07,Friday,45
2025-12-26 08:34:21,Friday,48
2025-12-26 08:44:36,Friday,52
2025-12-26 08:54:51,Friday,52
2025-12-26 09:05:06,Friday,55
2025-12-26 09:15:22,Friday,57
2025-12-26 09:25:36,Friday,48
2025-12-26 09:35:50,Friday,49
2025-12-26 09:46:03,Friday,47
2025-12-26 09:56:20,Friday,53
2025-12-26 10:06:34,Friday,51
2025-12-26 10:16:48,Friday,60
2025-12-26 10:27:02,Friday,63
2025-12-26 10:37:18,Friday,65
2025-12-26 10:47:32,Friday,74
2025-12-26 10:57:48,Friday,83
2025-12-26 11:08:05,Friday,83
2025-12-26 11:18:21,Friday,88
2025-12-26 11:28:35,Friday,92
2025-12-26 11:38:49,Friday,101
2025-12-26 11:49:04,Friday,101
2025-12-26 11:59:18,Friday,101
2025-12-26 12:09:34,Friday,96
2025-12-26 12:19:48,Friday,94
2025-12-26 12:30:04,Friday,85
2025-12-26 12:40:19,Friday,85
2025-12-26 12:50:33,Friday,92
2025-12-26 13:00:49,Friday,92
2025-12-26 13:11:05,Friday,96
2025-12-26 13:21:18,Friday,95
2025-12-26 13:31:34,Friday,92
2025-12-26 13:41:48,Friday,86
2025-12-26 13:52:02,Friday,83
2025-12-26 14:02:18,Friday,76
2025-12-26 14:12:33,Friday,80
2025-12-26 14:22:47,Friday,75
2025-12-26 14:33:02,Friday,78
2025-12-26 14:43:16,Friday,80
2025-12-26 14:53:30,Friday,72
2025-12-26 15:03:45,Friday,82
2025-12-26 15:13:58,Friday,91
2025-12-26 15:24:13,Friday,98
2025-12-26 15:34:30,Friday,106
2025-12-26 15:44:44,Friday,111
2025-12-26 15:55:00,Friday,102
2025-12-26 16:05:15,Friday,88
2025-12-26 16:15:29,Friday,77
2025-12-26 16:25:45,Friday,74
2025-12-26 16:36:01,Friday,68
2025-12-26 16:46:17,Friday,61
2025-12-26 16:56:31,Friday,69
2025-12-26 17:06:46,Friday,69
2025-12-26 17:17:00,Friday,71
2025-12-26 17:27:17,Friday,79
2025-12-26 17:37:30,Friday,75
2025-12-26 17:47:45,Friday,79
2025-12-26 17:57:59,Friday,65
2025-12-26 18:08:13,Friday,62
2025-12-26 18:18:28,Friday,58
2025-12-26 18:28:43,Friday,56
2025-12-26 18:39:01,Friday,54
2025-12-26 18:49:17,Friday,53
2025-12-26 18:59:30,Friday,47
2025-12-26 19:09:47,Friday,43
2025-12-26 19:20:00,Friday,36
2025-12-26 19:30:19,Friday,35
2025-12-26 19:40:32,Friday,27
2025-12-26 19:50:46,Friday,21
2025-12-26 20:01:05,Friday,22
2025-12-26 20:11:21,Friday,25
2025-12-26 20:21:37,Friday,26
2025-12-26 20:31:54,Friday,25
2025-12-26 20:42:09,Friday,19
2025-12-26 20:52:23,Friday,14
2025-12-26 21:02:37,Friday,14
2025-12-26 21:12:52,Friday,12
2025-12-26 21:23:07,Friday,13
2025-12-26 21:33:23,Friday,16
2025-12-26 21:43:37,Friday,13
2025-12-26 21:53:52,Friday,8
2025-12-26 22:04:07,Friday,0
2025-12-27 05:50:15,Saturday,1
2025-12-27 06:00:31,Saturday,8
2025-12-27 06:10:47,Saturday,18
2025-12-27 06:21:05,Saturday,20
2025-12-27 06:31:20,Saturday,25
2025-12-27 06:41:34,Saturday,23
2025-12-27 06:51:48,Saturday,24
2025-12-27 07:02:04,Saturday,26
2025-12-27 07:12:21,Saturday,31
2025-12-27 07:22:36,Saturday,34
2025-12-27 07:32:50,Saturday,31
2025-12-27 07:43:04,Saturday,32
2025-12-27 07:53:20,Saturday,32
2025-12-27 08:03:35,Saturday,31
2025-12-27 08:13:49,Saturday,35
2025-12-27 08:24:06,Saturday,37
2025-12-27 08:34:21,Saturday,40
2025-12-27 08:44:35,Saturday,37
2025-12-27 08:54:51,Saturday,38
2025-12-27 09:05:06,Saturday,38
2025-12-27 09:15:23,Saturday,43
2025-12-27 09:25:38,Saturday,38
2025-12-27 09:35:51,Saturday,42
2025-12-27 09:46:08,Saturday,43
2025-12-27 09:56:22,Saturday,43
2025-12-27 10:06:39,Saturday,41
2025-12-27 10:16:54,Saturday,40
2025-12-27 10:27:10,Saturday,48
2025-12-27 10:37:23,Saturday,53
2025-12-27 10:47:38,Saturday,60
2025-12-27 10:57:52,Saturday,63
2025-12-27 11:08:06,Saturday,75
2025-12-27 11:18:20,Saturday,75
2025-12-27 11:28:34,Saturday,72
2025-12-27 11:38:50,Saturday,77
2025-12-27 11:49:05,Saturday,79
2025-12-27 12:09:37,Saturday,66
2025-12-27 12:19:52,Saturday,68
2025-12-27 12:30:08,Saturday,73
2025-12-27 12:40:23,Saturday,77
2025-12-27 12:50:40,Saturday,77
2025-12-27 13:00:56,Saturday,80
2025-12-27 13:11:13,Saturday,72
2025-12-27 13:21:27,Saturday,76
2025-12-27 13:31:44,Saturday,73
2025-12-27 13:42:01,Saturday,67
2025-12-27 13:52:17,Saturday,58
2025-12-27 14:02:32,Saturday,62
2025-12-27 14:12:49,Saturday,67
2025-12-27 14:23:05,Saturday,72
2025-12-27 14:33:23,Saturday,75
2025-12-27 14:43:39,Saturday,77
2025-12-27 14:53:54,Saturday,76
2025-12-27 15:04:12,Saturday,82
2025-12-27 15:14:26,Saturday,83
2025-12-27 15:24:44,Saturday,83
2025-12-27 15:35:02,Saturday,83
2025-12-27 15:45:17,Saturday,83
2025-12-27 15:55:32,Saturday,76
2025-12-27 16:05:47,Saturday,86
2025-12-27 16:16:03,Saturday,101
2025-12-27 16:26:19,Saturday,95
2025-12-27 16:36:34,Saturday,104
2025-12-27 16:46:49,Saturday,100
2025-12-27 16:57:05,Saturday,107
2025-12-27 17:07:22,Saturday,113
2025-12-27 17:17:37,Saturday,113
2025-12-27 17:27:51,Saturday,116
2025-12-27 17:38:07,Saturday,107
2025-12-27 17:48:24,Saturday,90
2025-12-27 17:58:39,Saturday,92
2025-12-27 18:08:54,Saturday,84
2025-12-27 18:19:09,Saturday,69
2025-12-27 18:29:23,Saturday,56
2025-12-27 18:39:42,Saturday,57
2025-12-27 18:49:59,Saturday,60
2025-12-27 19:00:15,Saturday,59
2025-12-27 19:10:32,Saturday,65
2025-12-27 19:20:47,Saturday,58
2025-12-27 19:31:03,Saturday,49
2025-12-27 19:41:23,Saturday,41
2025-12-27 19:51:42,Saturday,33
2025-12-27 20:01:57,Saturday,33
2025-12-27 20:12:15,Saturday,28
2025-12-27 20:22:29,Saturday,28
2025-12-27 20:32:45,Saturday,19
2025-12-27 20:43:01,Saturday,13
2025-12-27 20:53:17,Saturday,18
2025-12-27 21:03:34,Saturday,20
2025-12-27 21:13:52,Saturday,22
2025-12-27 21:24:08,Saturday,21
2025-12-27 21:34:25,Saturday,20
2025-12-27 21:44:43,Saturday,12
2025-12-27 21:54:59,Saturday,2
2025-12-27 22:05:16,Saturday,0
2025-12-28 05:50:12,Sunday,1
2025-12-28 06:00:28,Sunday,13
2025-12-28 06:10:43,Sunday,20
2025-12-28 06:20:57,Sunday,23
2025-12-28 06:31:14,Sunday,29
2025-12-28 06:41:30,Sunday,34
2025-12-28 06:51:46,Sunday,37
2025-12-28 07:02:01,Sunday,40
2025-12-28 07:12:17,Sunday,41
2025-12-28 07:22:32,Sunday,44
2025-12-28 07:32:47,Sunday,42
2025-12-28 07:43:02,Sunday,41
2025-12-28 07:53:17,Sunday,42
2025-12-28 08:03:33,Sunday,42
2025-12-28 08:13:50,Sunday,43
2025-12-28 08:24:05,Sunday,45
2025-12-28 08:49:22,Sunday,46
2025-12-28 08:59:38,Sunday,59
2025-12-28 09:09:54,Sunday,65
2025-12-28 09:20:09,Sunday,70
2025-12-28 09:30:22,Sunday,70
2025-12-28 09:40:38,Sunday,66
2025-12-28 09:50:54,Sunday,66
2025-12-28 10:01:09,Sunday,67
2025-12-28 10:11:27,Sunday,70
2025-12-28 10:21:42,Sunday,77
2025-12-28 10:31:58,Sunday,81
2025-12-28 10:42:13,Sunday,93
2025-12-28 10:52:28,Sunday,97
2025-12-28 11:02:44,Sunday,101
2025-12-28 11:12:58,Sunday,98
2025-12-28 11:23:14,Sunday,94
2025-12-28 11:33:31,Sunday,98
2025-12-28 11:43:48,Sunday,101
2025-12-28 11:54:06,Sunday,102
2025-12-28 12:04:21,Sunday,100
2025-12-28 12:14:36,Sunday,87
2025-12-28 12:24:51,Sunday,80
2025-12-28 12:35:07,Sunday,77
2025-12-28 12:45:25,Sunday,91
2025-12-28 12:55:43,Sunday,85
2025-12-28 13:06:00,Sunday,82
2025-12-28 13:16:14,Sunday,80
2025-12-28 13:26:29,Sunday,84
2025-12-28 13:36:43,Sunday,76
2025-12-28 13:47:00,Sunday,61
2025-12-28 13:57:14,Sunday,61
2025-12-28 14:07:30,Sunday,54
2025-12-28 14:17:45,Sunday,55
2025-12-28 14:28:01,Sunday,53
2025-12-28 14:38:14,Sunday,56
2025-12-28 14:48:28,Sunday,55
2025-12-28 14:58:43,Sunday,51
2025-12-28 15:08:59,Sunday,52
2025-12-28 15:19:16,Sunday,66
2025-12-28 15:29:33,Sunday,76
2025-12-28 15:39:51,Sunday,87
2025-12-28 15:50:07,Sunday,95
2025-12-28 16:00:24,Sunday,96
2025-12-28 16:10:42,Sunday,100
2025-12-28 16:20:57,Sunday,103
2025-12-28 16:31:11,Sunday,107
2025-12-28 16:41:29,Sunday,102
2025-12-28 16:51:46,Sunday,102
2025-12-28 17:02:02,Sunday,84
2025-12-28 17:12:16,Sunday,90
2025-12-28 17:22:32,Sunday,85
2025-12-28 17:32:50,Sunday,84
2025-12-28 17:43:07,Sunday,88
2025-12-28 17:53:21,Sunday,82
2025-12-28 18:03:37,Sunday,84
2025-12-28 18:13:54,Sunday,75
2025-12-28 18:24:09,Sunday,70
2025-12-28 18:34:25,Sunday,59
2025-12-28 18:44:39,Sunday,50
2025-12-28 18:54:55,Sunday,51
2025-12-28 19:05:09,Sunday,53
2025-12-28 19:15:26,Sunday,50
2025-12-28 19:25:43,Sunday,53
2025-12-28 19:35:58,Sunday,48
2025-12-28 19:46:13,Sunday,49
2025-12-28 19:56:30,Sunday,49
2025-12-28 20:06:44,Sunday,50
2025-12-28 20:16:58,Sunday,48
2025-12-28 20:27:13,Sunday,48
2025-12-28 20:37:28,Sunday,48
2025-12-28 20:47:44,Sunday,48
2025-12-28 20:58:01,Sunday,46
2025-12-28 21:08:15,Sunday,49
2025-12-28 21:18:29,Sunday,47
2025-12-28 21:28:45,Sunday,40
2025-12-28 21:39:01,Sunday,32
2025-12-28 21:49:15,Sunday,25
2025-12-28 21:59:29,Sunday,10
2025-12-28 22:09:43,Sunday,0
2025-12-29 05:50:15,Monday,0
2025-12-29 06:00:31,Monday,0
2025-12-29 06:10:47,Monday,24
2025-12-29 06:21:03,Monday,40
2025-12-29 06:31:19,Monday,55
2025-12-29 06:41:36,Monday,59
2025-12-29 06:51:50,Monday,60
2025-12-29 07:02:06,Monday,66
2025-12-29 07:12:21,Monday,65
2025-12-29 07:22:38,Monday,64
2025-12-29 07:32:52,Monday,58
2025-12-29 07:43:06,Monday,42
2025-12-29 07:53:21,Monday,39
2025-12-29 08:03:37,Monday,38
2025-12-29 08:13:51,Monday,35
2025-12-29 08:24:05,Monday,38
2025-12-29 08:34:19,Monday,39
2025-12-29 08:44:33,Monday,43
2025-12-29 08:54:47,Monday,44
2025-12-29 09:05:01,Monday,53
2025-12-29 09:15:16,Monday,51
2025-12-29 09:25:32,Monday,50
2025-12-29 09:35:47,Monday,54
2025-12-29 09:46:04,Monday,61
2025-12-29 09:56:20,Monday,63
2025-12-29 10:06:34,Monday,64
2025-12-29 10:16:50,Monday,70
2025-12-29 10:27:07,Monday,81
2025-12-29 10:37:21,Monday,91
2025-12-29 10:47:36,Monday,97
2025-12-29 10:57:53,Monday,99
2025-12-29 11:08:09,Monday,101
2025-12-29 11:18:23,Monday,105
2025-12-29 11:28:36,Monday,99
2025-12-29 11:38:52,Monday,100
2025-12-29 11:49:08,Monday,94
2025-12-29 11:59:22,Monday,99
2025-12-29 12:09:36,Monday,99
2025-12-29 12:19:51,Monday,91
2025-12-29 12:30:05,Monday,82
2025-12-29 12:40:21,Monday,78
2025-12-29 12:50:36,Monday,75
2025-12-29 13:00:53,Monday,84
2025-12-29 13:11:06,Monday,83
2025-12-29 13:21:22,Monday,80
2025-12-29 13:31:37,Monday,72
2025-12-29 13:41:53,Monday,65
2025-12-29 13:52:07,Monday,62
2025-12-29 14:02:20,Monday,69
2025-12-29 14:12:35,Monday,70
2025-12-29 14:22:49,Monday,67
2025-12-29 14:33:05,Monday,59
2025-12-29 14:43:21,Monday,58
2025-12-29 14:53:35,Monday,65
2025-12-29 15:03:49,Monday,65
2025-12-29 15:14:03,Monday,73
2025-12-29 15:24:17,Monday,76
2025-12-29 15:34:33,Monday,74
2025-12-29 15:44:52,Monday,81
2025-12-29 15:55:07,Monday,83
2025-12-29 16:05:22,Monday,79
2025-12-29 16:15:36,Monday,81
2025-12-29 16:25:50,Monday,71
2025-12-29 16:36:05,Monday,73
2025-12-29 16:46:21,Monday,77
2025-12-29 16:56:37,Monday,86
2025-12-29 17:06:51,Monday,86
2025-12-29 17:17:06,Monday,88
2025-12-29 17:27:21,Monday,92
2025-12-29 17:37:35,Monday,88
2025-12-29 17:47:50,Monday,88
2025-12-29 17:58:05,Monday,86
2025-12-29 18:08:21,Monday,85
2025-12-29 18:18:35,Monday,85
2025-12-29 18:28:50,Monday,86
2025-12-29 18:39:03,Monday,75
2025-12-29 18:49:20,Monday,75
2025-12-29 18:59:36,Monday,70
2025-12-29 19:09:49,Monday,65
2025-12-29 19:20:06,Monday,59
2025-12-29 19:30:20,Monday,60
2025-12-29 19:40:34,Monday,51
2025-12-29 19:50:48,Monday,49
2025-12-29 20:01:02,Monday,48
2025-12-29 20:11:18,Monday,41
2025-12-29 20:21:34,Monday,32
2025-12-29 20:31:49,Monday,30
2025-12-29 20:42:04,Monday,34
2025-12-29 20:52:18,Monday,35
2025-12-29 21:02:32,Monday,40
2025-12-29 21:12:47,Monday,39
2025-12-29 21:23:03,Monday,42
2025-12-29 21:33:17,Monday,36
2025-12-29 21:43:30,Monday,28
2025-12-29 21:53:45,Monday,15
2025-12-29 22:03:58,Monday,0
2025-12-30 05:50:13,Tuesday,0
2025-12-30 06:00:29,Tuesday,5
2025-12-30 06:10:46,Tuesday,24
2025-12-30 06:21:00,Tuesday,31
2025-12-30 06:31:16,Tuesday,46
2025-12-30 06:41:32,Tuesday,49
2025-12-30 06:51:47,Tuesday,51
2025-12-30 07:02:02,Tuesday,53
2025-12-30 07:12:17,Tuesday,54
2025-12-30 07:22:33,Tuesday,52
2025-12-30 07:32:49,Tuesday,50
2025-12-30 07:43:03,Tuesday,46
2025-12-30 07:53:19,Tuesday,42
2025-12-30 08:03:33,Tuesday,45
2025-12-30 08:13:48,Tuesday,44
2025-12-30 08:24:03,Tuesday,47
2025-12-30 08:34:17,Tuesday,45
2025-12-30 08:44:31,Tuesday,44
2025-12-30 08:54:45,Tuesday,44
2025-12-30 09:05:00,Tuesday,45
2025-12-30 09:15:16,Tuesday,46
2025-12-30 09:25:32,Tuesday,48
2025-12-30 09:35:49,Tuesday,54
2025-12-30 09:46:06,Tuesday,62
2025-12-30 09:56:21,Tuesday,67
2025-12-30 10:06:37,Tuesday,73
2025-12-30 10:16:53,Tuesday,81
2025-12-30 10:27:07,Tuesday,104
2025-12-30 10:37:21,Tuesday,94
2025-12-30 10:47:36,Tuesday,97
2025-12-30 10:57:51,Tuesday,103
2025-12-30 11:08:04,Tuesday,107
2025-12-30 11:18:20,Tuesday,109
2025-12-30 11:41:53,Tuesday,100
2025-12-30 11:52:07,Tuesday,97
2025-12-30 12:02:22,Tuesday,105
2025-12-30 12:12:38,Tuesday,100
2025-12-30 12:22:53,Tuesday,102
2025-12-30 12:33:10,Tuesday,99
2025-12-30 12:43:26,Tuesday,99
2025-12-30 12:53:41,Tuesday,94
2025-12-30 13:03:57,Tuesday,89
2025-12-30 13:14:11,Tuesday,81
2025-12-30 13:24:27,Tuesday,84
2025-12-30 13:34:43,Tuesday,78
2025-12-30 13:44:57,Tuesday,86
2025-12-30 13:55:12,Tuesday,79
2025-12-30 14:05:25,Tuesday,78
2025-12-30 14:15:39,Tuesday,80
2025-12-30 14:25:53,Tuesday,77
2025-12-30 14:36:07,Tuesday,76
2025-12-30 14:46:22,Tuesday,80
2025-12-30 14:56:35,Tuesday,86
2025-12-30 15:06:49,Tuesday,100
2025-12-30 15:17:04,Tuesday,101
2025-12-30 15:27:18,Tuesday,103
2025-12-30 15:37:31,Tuesday,108
2025-12-30 15:47:45,Tuesday,109
2025-12-30 15:58:01,Tuesday,108
2025-12-30 16:08:17,Tuesday,102
2025-12-30 16:18:31,Tuesday,109
2025-12-30 16:28:47,Tuesday,102
2025-12-30 16:39:02,Tuesday,101
2025-12-30 16:49:16,Tuesday,99
2025-12-30 16:59:31,Tuesday,95
2025-12-30 17:09:45,Tuesday,94
2025-12-30 17:19:59,Tuesday,91
2025-12-30 17:30:16,Tuesday,93
2025-12-30 17:40:31,Tuesday,88
2025-12-30 17:50:46,Tuesday,89
